Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
19915,Buldhana,Mehekar,Wheat,Other,FAQ,1800,2500,2300,25-Aug-23
19916,Buldhana,Mehekar,Wheat,Other,FAQ,1800,2600,2300,25-Sep-23
19917,Buldhana,Mehekar,Wheat,Other,FAQ,1800,2600,2400,20-Nov-23
19918,Buldhana,Mehekar,Wheat,Other,FAQ,2000,2700,2600,15-May-23
19919,Buldhana,Mehekar,Wheat,Other,FAQ,2000,2800,2500,19-Dec-23
19920,Buldhana,Mehekar,Wheat,Other,FAQ,2000,2800,2500,21-Dec-23
19921,Buldhana,Mehekar,Wheat,Other,FAQ,2100,2500,2300,01-Mar-23
19922,Buldhana,Mehekar,Wheat,Other,FAQ,2200,2600,2400,14-Jun-23
19923,Buldhana,Mehekar,Wheat,Other,FAQ,2200,2600,2400,23-Jun-23
19924,Buldhana,Mehekar,Wheat,Other,FAQ,2200,2640,2400,09-Jun-23
19925,Buldhana,Mehekar,Wheat,Other,FAQ,2200,2700,2400,30-May-23
19926,Buldhana,Mehekar,Wheat,Other,FAQ,2400,2700,2500,15-Jul-23
19927,Buldhana,Mehekar,Wheat,Other,FAQ,2500,3000,2800,06-Feb-24
19928,Amarawati,Morshi,Wheat,Other,FAQ,2150,2350,2250,31-Jul-23
19929,Amarawati,Morshi,Wheat,Other,FAQ,2200,2400,2300,31-Aug-23
19930,Amarawati,Morshi,Wheat,Other,FAQ,2350,2400,2375,12-Oct-23
19931,Nanded,Mudkhed,Wheat,Other,FAQ,2200,2350,2250,23-Mar-23
19932,Mumbai,Mumbai,Wheat,Other,FAQ,2000,3000,2500,04-May-23
19933,Mumbai,Mumbai,Wheat,Other,FAQ,2600,5000,3800,18-May-23
19934,Mumbai,Mumbai,Wheat,Other,FAQ,2600,5000,3800,20-May-23
19935,Mumbai,Mumbai,Wheat,Other,FAQ,2600,5000,3800,26-Apr-23
19936,Mumbai,Mumbai,Wheat,Other,FAQ,2600,6000,4300,10-Jul-23
19937,Mumbai,Mumbai,Wheat,Other,FAQ,2600,6000,4300,12-Aug-23
19938,Mumbai,Mumbai,Wheat,Other,FAQ,2600,6000,4300,16-Aug-23
19939,Mumbai,Mumbai,Wheat,Other,FAQ,2600,6000,4300,21-Aug-23
19940,Mumbai,Mumbai,Wheat,Other,FAQ,2700,5600,4150,16-Mar-23
19941,Mumbai,Mumbai,Wheat,Other,FAQ,2800,6000,4400,14-Oct-23
19942,Mumbai,Mumbai,Wheat,Other,FAQ,2800,6000,4400,16-Jun-23
19943,Mumbai,Mumbai,Wheat,Other,FAQ,2800,6000,4400,25-Oct-23
19944,Akola,Murtizapur,Wheat,Other,FAQ,1950,2180,2055,01-Apr-23
19945,Akola,Murtizapur,Wheat,Other,FAQ,1950,2400,2205,15-Apr-23
19946,Akola,Murtizapur,Wheat,Other,FAQ,1950,2480,2220,17-Jun-23
19947,Akola,Murtizapur,Wheat,Other,FAQ,2150,2815,2450,08-Nov-23
19948,Akola,Murtizapur,Wheat,Other,FAQ,2195,2570,2315,11-Aug-23
19949,Akola,Murtizapur,Wheat,Other,FAQ,2215,2580,2405,04-Aug-23
19950,Akola,Murtizapur,Wheat,Other,FAQ,2280,2545,2415,08-Sep-23
19951,Akola,Murtizapur,Wheat,Other,FAQ,2350,2575,2470,15-Feb-24
19952,Akola,Murtizapur,Wheat,Other,FAQ,2520,2700,2650,04-Oct-23
19953,Dharashiv(Usmanabad),Murum,Wheat,Bansi,FAQ,2000,3251,2626,13-Apr-23
19954,Dharashiv(Usmanabad),Murum,Wheat,Bansi,FAQ,2301,2301,2301,02-Nov-23
19955,Dharashiv(Usmanabad),Murum,Wheat,Bansi,FAQ,3100,3100,3100,23-Feb-24
19956,Nagpur,Nagpur,Wheat,Other,FAQ,2000,2075,2056,10-Apr-23
19957,Nagpur,Nagpur,Wheat,Other,FAQ,2000,2114,2086,16-Mar-23
19958,Nagpur,Nagpur,Wheat,Other,FAQ,2000,2156,2117,06-Apr-23
19959,Nagpur,Nagpur,Wheat,Other,FAQ,2000,2222,2167,11-May-23
19960,Nagpur,Nagpur,Wheat,Other,FAQ,2030,2232,2182,13-Apr-23
19961,Nagpur,Nagpur,Wheat,Other,FAQ,2152,2374,2319,13-Jul-23
19962,Nagpur,Nagpur,Wheat,Other,FAQ,2210,2386,2342,05-Jun-23
19963,Nagpur,Nagpur,Wheat,Other,FAQ,2250,2408,2369,26-Jul-23
19964,Nagpur,Nagpur,Wheat,Other,FAQ,2380,2526,2490,02-Aug-23
19965,Wardha,Sindi(Selu),Wheat,Other,FAQ,2100,2165,2140,15-Jul-23
19966,Wardha,Sindi(Selu),Wheat,Other,FAQ,2100,2300,2250,11-Jul-23
19967,Wardha,Sindi(Selu),Wheat,Other,FAQ,2100,2350,2200,07-Aug-23
19968,Wardha,Sindi(Selu),Wheat,Other,FAQ,2100,2350,2300,22-Jun-23
19969,Wardha,Sindi(Selu),Wheat,Other,FAQ,2100,2450,2400,03-Jan-24
19970,Wardha,Sindi(Selu),Wheat,Other,FAQ,2150,2300,2250,05-Apr-23
19971,Wardha,Sindi(Selu),Wheat,Other,FAQ,2150,2500,2350,11-May-23
19972,Wardha,Sindi(Selu),Wheat,Other,FAQ,2200,2500,2400,09-Nov-23
19973,Wardha,Sindi(Selu),Wheat,Other,FAQ,2200,2500,2400,18-Jan-24
19974,Wardha,Sindi(Selu),Wheat,Other,FAQ,2200,2605,2550,21-Feb-24
19975,Wardha,Sindi(Selu),Wheat,Other,FAQ,2300,2400,2350,02-Nov-23
19976,Wardha,Sindi(Selu),Wheat,Other,FAQ,2405,2405,2405,27-Dec-23
19977,Nashik,Sinner,Wheat,Other,FAQ,2150,2250,2200,20-Apr-23
19978,Nashik,Sinner,Wheat,Other,FAQ,2150,2600,2440,26-Jun-23
19979,Nashik,Sinner,Wheat,Other,FAQ,2165,2405,2270,12-Apr-23
19980,Nashik,Sinner,Wheat,Other,FAQ,2280,2400,2395,04-Jul-23
19981,Nashik,Sinner,Wheat,Other,FAQ,2485,2600,2500,13-Oct-23
19982,Nashik,Sinner,Wheat,Other,FAQ,2500,2630,2545,02-Aug-23
19983,Sholapur,Solapur,Wheat,Sharbati,FAQ,2260,3465,2610,15-Jul-23
19984,Sholapur,Solapur,Wheat,Sharbati,FAQ,2280,3475,2665,13-Apr-23
19985,Sholapur,Solapur,Wheat,Sharbati,FAQ,2280,3680,2775,23-Sep-23
19986,Sholapur,Solapur,Wheat,Sharbati,FAQ,2285,3510,2650,06-Jul-23
19987,Sholapur,Solapur,Wheat,Sharbati,FAQ,2285,3600,2760,26-Aug-23
19988,Sholapur,Solapur,Wheat,Sharbati,FAQ,2290,3545,2695,20-Jun-23
19989,Sholapur,Solapur,Wheat,Sharbati,FAQ,2290,3600,2750,11-Mar-23
19990,Sholapur,Solapur,Wheat,Sharbati,FAQ,2300,3560,2710,25-Mar-23
19991,Sholapur,Solapur,Wheat,Sharbati,FAQ,2300,3790,2815,26-Oct-23
19992,Sholapur,Solapur,Wheat,Sharbati,FAQ,2305,3400,2610,29-Apr-23
19993,Sholapur,Solapur,Wheat,Sharbati,FAQ,2305,3420,2630,25-Apr-23
19994,Sholapur,Solapur,Wheat,Sharbati,FAQ,2305,3585,2735,14-Mar-23
19995,Sholapur,Solapur,Wheat,Sharbati,FAQ,2305,3720,2735,09-Oct-23
19996,Sholapur,Solapur,Wheat,Sharbati,FAQ,2310,3800,2825,28-Oct-23
19997,Sholapur,Solapur,Wheat,Sharbati,FAQ,2340,3910,2925,22-Nov-23
19998,Sholapur,Solapur,Wheat,Sharbati,FAQ,2375,3945,2960,30-Nov-23
19999,Sholapur,Solapur,Wheat,Sharbati,FAQ,2415,3990,2805,11-Dec-23
20000,Sholapur,Solapur,Wheat,Sharbati,FAQ,2465,4130,2870,23-Dec-23
20001,Sholapur,Solapur,Wheat,Sharbati,FAQ,2475,4140,2880,27-Dec-23
20002,Sholapur,Solapur,Wheat,Sharbati,FAQ,2485,4105,2900,03-Jan-24
20003,Parbhani,Sonpeth,Wheat,Bansi,FAQ,2400,2931,2700,08-May-23
20004,Parbhani,Tadkalas,Wheat,Other,FAQ,2000,2100,2000,10-Jul-23
20005,Parbhani,Tadkalas,Wheat,Other,FAQ,2000,2100,2000,11-Jul-23
20006,Nandurbar,Taloda,Wheat,Other,FAQ,1900,2102,2000,15-May-23
20007,Nandurbar,Taloda,Wheat,Other,FAQ,1951,2300,2292,13-Mar-23
20008,Nandurbar,Taloda,Wheat,Other,FAQ,2000,2211,2150,04-Mar-23
20009,Nandurbar,Taloda,Wheat,Other,FAQ,2111,2300,2240,11-Apr-23
20010,Sangli,Tasgaon,Wheat,Other,FAQ,2360,2650,2480,17-Mar-23
20011,Sangli,Tasgaon,Wheat,Other,FAQ,2460,2740,2630,23-Aug-23
20012,Sangli,Tasgaon,Wheat,Other,FAQ,2460,2750,2610,02-Jun-23
20013,Sangli,Tasgaon,Wheat,Other,FAQ,2560,2940,2750,04-Dec-23
20014,Sangli,Tasgaon,Wheat,Other,FAQ,2670,2860,2740,06-Oct-23
20015,Sangli,Tasgaon,Wheat,Other,FAQ,2850,3200,3120,06-Feb-24
20016,Sangli,Tasgaon,Wheat,Other,FAQ,2890,3220,3150,26-May-23
20017,Sangli,Tasgaon,Wheat,Other,FAQ,3250,3460,3350,23-Jan-24
20018,Akola,Telhara,Wheat,Other,FAQ,1900,2251,2220,24-Jun-23
20019,Akola,Telhara,Wheat,Other,FAQ,2050,2200,2150,16-May-23
20020,Nagpur,Nagpur,Wheat,Other,FAQ,2414,2734,2654,09-Jan-24
20021,Nagpur,Nagpur,Wheat,Other,FAQ,2422,2542,2512,12-Sep-23
20022,Nagpur,Nagpur,Wheat,Other,FAQ,2426,2622,2513,17-Oct-23
20023,Nagpur,Nagpur,Wheat,Other,FAQ,2444,2732,2660,11-Jan-24
20024,Nagpur,Nagpur,Wheat,Other,FAQ,2476,2608,2518,05-Oct-23
20025,Nagpur,Nagpur,Wheat,Other,FAQ,2484,2612,2580,04-Oct-23
20026,Nagpur,Nagpur,Wheat,Other,FAQ,2500,2712,2659,14-Dec-23
20027,Nagpur,Nagpur,Wheat,Other,FAQ,2500,2728,2671,13-Dec-23
20028,Nagpur,Nagpur,Wheat,Other,FAQ,2500,2740,2650,11-Nov-23
20029,Nagpur,Nagpur,Wheat,Other,FAQ,2512,2775,2701,10-Feb-24
20030,Nagpur,Nagpur,Wheat,Other,FAQ,2527,2748,2693,08-Nov-23
20031,Nagpur,Nagpur,Wheat,Other,FAQ,2570,2740,2698,07-Nov-23
20032,Nagpur,Nagpur,Wheat,Other,FAQ,2580,2762,2717,03-Nov-23
20033,Nagpur,Nagpur,Wheat,Other,FAQ,2585,2834,2772,24-Nov-23
20034,Nagpur,Nagpur,Wheat,Other,FAQ,2625,2886,2820,03-Feb-24
20035,Nagpur,Nagpur,Wheat,Sharbati,FAQ,3000,3200,3150,03-Oct-23
20036,Nagpur,Nagpur,Wheat,Sharbati,FAQ,3000,3200,3150,07-Jun-23
20037,Nagpur,Nagpur,Wheat,Sharbati,FAQ,3000,3200,3150,10-Jul-23
20038,Nagpur,Nagpur,Wheat,Sharbati,FAQ,3000,3200,3150,11-Oct-23
20039,Nagpur,Nagpur,Wheat,Sharbati,FAQ,3000,3200,3150,12-Jun-23
20040,Nagpur,Nagpur,Wheat,Sharbati,FAQ,3000,3200,3150,13-Jun-23
20041,Nagpur,Nagpur,Wheat,Sharbati,FAQ,3000,3200,3150,16-Aug-23
20042,Nagpur,Nagpur,Wheat,Sharbati,FAQ,3000,3200,3150,16-May-23
20043,Nagpur,Nagpur,Wheat,Sharbati,FAQ,3000,3200,3150,18-Aug-23
20044,Nagpur,Nagpur,Wheat,Sharbati,FAQ,3000,3200,3150,19-May-23
20045,Nagpur,Nagpur,Wheat,Sharbati,FAQ,3000,3200,3150,27-May-23
20046,Nagpur,Nagpur,Wheat,Sharbati,FAQ,3000,3500,3375,16-Dec-23
20047,Nagpur,Nagpur,Wheat,Sharbati,FAQ,3100,3500,3400,17-Jan-24
20048,Nagpur,Nagpur,Wheat,Sharbati,FAQ,3200,3500,3425,23-Feb-23
20049,Nagpur,Nagpur,Wheat,Sharbati,FAQ,3200,3500,3425,27-Feb-23
20050,Nanded,Nanded,Wheat,Sharbati,FAQ,1800,2100,2100,24-May-23
20051,Nanded,Nanded,Wheat,Sharbati,FAQ,2035,2500,2160,20-May-23
20052,Nanded,Nanded,Wheat,Sharbati,FAQ,2045,2435,2300,14-Mar-23
20053,Nanded,Nanded,Wheat,Sharbati,FAQ,2075,2350,2210,04-Mar-23
20054,Nanded,Nanded,Wheat,Sharbati,FAQ,2100,2450,2450,24-Apr-23
20055,Nanded,Nanded,Wheat,Sharbati,FAQ,2150,2200,2195,03-Jun-23
20056,Nanded,Nanded,Wheat,Sharbati,FAQ,2400,2600,2400,30-Dec-23
20057,Nanded,Nanded,Wheat,Sharbati,FAQ,2745,3065,3005,09-Nov-23
20058,Nanded,Nanded,Wheat,Sharbati,FAQ,2770,3050,3040,16-Dec-23
20059,Nanded,Nanded,Wheat,Sharbati,FAQ,2800,3050,3000,08-Nov-23
20060,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2000,2950,2501,26-May-23
20061,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2031,3030,2531,31-May-23
20062,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2090,3000,2711,17-Apr-23
20063,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2196,2221,2200,06-Jul-23
20064,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2490,3172,3150,09-Oct-23
20065,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2500,2840,2550,18-Sep-23
20066,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2590,2916,2750,15-Sep-23
20067,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2600,3600,2750,01-Jan-24
20068,Buldhana,Nandura,Wheat,Other,FAQ,1800,2740,2740,20-Apr-23
20069,Buldhana,Nandura,Wheat,Other,FAQ,1950,2771,2771,04-May-23
20070,Buldhana,Nandura,Wheat,Other,FAQ,2105,2600,2600,10-Jun-23
20071,Buldhana,Nandura,Wheat,Other,FAQ,2205,2300,2300,14-Jul-23
20072,Buldhana,Nandura,Wheat,Other,FAQ,2221,2400,2400,12-Jul-23
20073,Buldhana,Nandura,Wheat,Other,FAQ,2251,2526,2526,25-Sep-23
20074,Buldhana,Nandura,Wheat,Other,FAQ,2271,2600,2600,20-Sep-23
20075,Akola,Telhara,Wheat,Other,FAQ,2100,2550,2480,12-Aug-23
20076,Akola,Telhara,Wheat,Other,FAQ,2125,2240,2160,20-Jun-23
20077,Akola,Telhara,Wheat,Other,FAQ,2250,2450,2420,19-Oct-23
20078,Akola,Telhara,Wheat,Other,FAQ,2400,2550,2530,07-Oct-23
20079,Akola,Telhara,Wheat,Other,FAQ,2400,2850,2830,07-Nov-23
20080,Dharashiv(Usmanabad),Tuljapur,Wheat,Other,FAQ,2200,3000,2500,25-Apr-23
20081,Dharashiv(Usmanabad),Tuljapur,Wheat,Other,FAQ,2200,3000,2650,27-Jun-23
20082,Dharashiv(Usmanabad),Tuljapur,Wheat,Other,FAQ,2200,3200,2850,12-Apr-23
20083,Dharashiv(Usmanabad),Tuljapur,Wheat,Other,FAQ,2500,3200,3000,13-Jun-23
20084,Dharashiv(Usmanabad),Tuljapur,Wheat,Other,FAQ,2500,3200,3000,27-May-23
20085,Bhandara,Tumsar,Wheat,Other,FAQ,1702,1702,1702,27-Jul-23
20086,Bhandara,Tumsar,Wheat,Other,FAQ,1900,2261,2100,04-May-23
20087,Bhandara,Tumsar,Wheat,Other,FAQ,1981,2300,2145,23-Mar-23
20088,Bhandara,Tumsar,Wheat,Other,FAQ,2000,2300,2100,26-Apr-23
20089,Bhandara,Tumsar,Wheat,Other,FAQ,2041,2500,2300,09-Apr-23
20090,Bhandara,Tumsar,Wheat,Other,FAQ,2081,2130,2100,14-Jun-23
20091,Bhandara,Tumsar,Wheat,Other,FAQ,2366,2366,2366,03-Aug-23
20092,Bhandara,Tumsar,Wheat,Other,FAQ,2645,2645,2645,05-Mar-23
20093,Thane,Ulhasnagar,Wheat,Other,FAQ,2500,3000,2750,18-Mar-23
20094,Thane,Ulhasnagar,Wheat,Other,FAQ,2800,3200,3000,27-Mar-23
20095,Thane,Ulhasnagar,Wheat,Other,FAQ,3000,3500,3250,12-Jun-23
20096,Thane,Ulhasnagar,Wheat,Other,FAQ,3000,3500,3250,13-Jun-23
20097,Thane,Ulhasnagar,Wheat,Other,FAQ,3000,3500,3250,16-Sep-23
20098,Thane,Ulhasnagar,Wheat,Other,FAQ,3000,3500,3250,23-Oct-23
20099,Thane,Ulhasnagar,Wheat,Other,FAQ,3000,3500,3250,28-Apr-23
20100,Thane,Ulhasnagar,Wheat,Other,FAQ,3200,3400,3300,01-Mar-23
20101,Thane,Ulhasnagar,Wheat,Other,FAQ,3200,3600,3400,10-Aug-23
20102,Thane,Ulhasnagar,Wheat,Other,FAQ,3200,3600,3400,15-Aug-23
20103,Thane,Ulhasnagar,Wheat,Other,FAQ,3200,3600,3400,27-Nov-23
20104,Thane,Ulhasnagar,Wheat,Other,FAQ,3500,4500,4000,03-Aug-23
20105,Nagpur,Umared,Wheat,Other,FAQ,1800,2800,2400,13-Apr-23
20106,Nagpur,Umared,Wheat,Other,FAQ,2000,3200,2500,09-Mar-23
20107,Nagpur,Umared,Wheat,Other,FAQ,2700,3500,3000,03-Feb-24
20108,Nanded,Umari,Wheat,Other,FAQ,2500,2600,2550,17-Mar-23
20109,Yavatmal,Umarked(Danki),Wheat,Other,FAQ,2000,2200,2100,27-Mar-23
20110,Yavatmal,Umarkhed,Wheat,Other,FAQ,2000,2200,2100,14-Jun-23
20111,Satara,Vaduj,Wheat,Maharashtra 2189,FAQ,2300,2500,2400,30-Dec-23
20112,Chattrapati Sambhajinagar,Vaijpur,Wheat,Other,FAQ,2100,2600,2350,27-Apr-23
20113,Chattrapati Sambhajinagar,Vaijpur,Wheat,Other,FAQ,2230,2460,2300,30-Jun-23
20114,Chattrapati Sambhajinagar,Vaijpur,Wheat,Other,FAQ,2400,3005,2560,06-Oct-23
20115,Chattrapati Sambhajinagar,Vaijpur,Wheat,Other,FAQ,2410,2730,2480,27-Jul-23
20116,Chandrapur,Varora,Wheat,Sharbati,FAQ,2000,2400,2200,01-Jun-23
20117,Amarawati,Varud(Rajura Bazar),Wheat,Other,FAQ,2450,2491,2457,24-Aug-23
20118,Thane,Vasai,Wheat,Other,FAQ,2790,3860,3260,06-Jan-24
20119,Thane,Vasai,Wheat,Other,FAQ,2850,3860,3520,12-Apr-23
20120,Hingoli,Vitthal Krushi Utpanna Bazar ,Wheat,Other,FAQ,2120,2242,2193,26-May-23
20121,Wardha,Wardha,Wheat,Other,FAQ,2050,2250,2150,21-Mar-23
20122,Wardha,Wardha,Wheat,Other,FAQ,2050,2350,2200,20-Mar-23
20123,Wardha,Wardha,Wheat,Other,FAQ,2075,2350,2250,27-Feb-23
20124,Wardha,Wardha,Wheat,Other,FAQ,2125,2430,2350,01-Jun-23
20125,Wardha,Wardha,Wheat,Other,FAQ,2125,2430,2350,25-May-23
20126,Wardha,Wardha,Wheat,Other,FAQ,2150,2525,2350,16-May-23
20127,Wardha,Wardha,Wheat,Other,FAQ,2160,2345,2250,26-Jun-23
20128,Buldhana,Nandura,Wheat,Other,FAQ,2300,2875,2875,05-Feb-24
20129,Nandurbar,Nandurbar,Wheat,Other,FAQ,1650,2575,2100,03-Apr-23
20130,Nandurbar,Nandurbar,Wheat,Other,FAQ,1900,2640,2275,25-May-23
20131,Nandurbar,Nandurbar,Wheat,Other,FAQ,2000,2375,2175,03-Mar-23
20132,Nandurbar,Nandurbar,Wheat,Other,FAQ,2070,2600,2325,31-May-23
20133,Nandurbar,Nandurbar,Wheat,Other,FAQ,2075,2500,2250,23-Jun-23
20134,Nandurbar,Nandurbar,Wheat,Other,FAQ,2100,2600,2350,08-May-23
20135,Nandurbar,Nandurbar,Wheat,Other,FAQ,2225,2825,2525,08-Aug-23
20136,Nandurbar,Nandurbar,Wheat,Other,FAQ,2425,2425,2425,14-Jul-23
20137,Nandurbar,Nandurbar,Wheat,Other,FAQ,2493,2770,2625,31-Jul-23
20138,Nandurbar,Nandurbar,Wheat,Other,FAQ,2551,2551,2551,01-Aug-23
20139,Nandurbar,Navapur,Wheat,Other,FAQ,1900,2225,2004,27-Apr-23
20140,Nandurbar,Navapur,Wheat,Other,FAQ,2000,2000,2000,11-Mar-23
20141,Nandurbar,Navapur,Wheat,Other,FAQ,2000,2000,2000,19-Jun-23
20142,Ahmednagar,Newasa,Wheat,Maharashtra 2189,FAQ,2000,2000,2000,20-Mar-23
20143,Ahmednagar,Newasa,Wheat,Maharashtra 2189,FAQ,2500,2500,2500,31-Jan-24
20144,Ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society ,Wheat,Other,FAQ,2000,2400,2200,07-Jul-23
20145,Ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society ,Wheat,Other,FAQ,2200,2200,2200,12-Jul-23
20146,Ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society ,Wheat,Other,FAQ,2200,2200,2200,18-Jul-23
20147,Ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society ,Wheat,Other,FAQ,2500,2500,2500,09-Jul-23
20148,Ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society ,Wheat,Other,FAQ,2600,2600,2600,25-Aug-23
20149,Jalgaon,Pachora,Wheat,Other,FAQ,2005,2485,2200,15-Mar-23
20150,Jalgaon,Pachora,Wheat,Other,FAQ,2100,2310,2200,22-Jul-23
20151,Jalgaon,Pachora,Wheat,Other,FAQ,2151,2400,2300,01-Apr-23
20152,Jalgaon,Pachora,Wheat,Other,FAQ,2160,2160,2160,28-Jun-23
20153,Jalgaon,Pachora,Wheat,Other,FAQ,2170,2275,2200,13-Jul-23
20154,Jalgaon,Pachora,Wheat,Other,FAQ,2173,2223,2200,07-Jul-23
20155,Jalgaon,Pachora,Wheat,Other,FAQ,2550,2800,2651,05-Dec-23
20156,Jalgaon,Pachora,Wheat,Other,FAQ,2650,3039,2821,28-Dec-23
20157,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,1980,2545,2200,21-Mar-23
20158,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,2000,2490,2350,17-Mar-23
20159,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,2000,2491,2310,09-Apr-23
20160,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,2150,2496,2280,14-Jun-23
20161,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,2171,2581,2471,21-May-23
20162,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,2200,2491,2351,13-Jun-23
20163,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,2270,2630,2500,05-May-23
20164,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,2301,2921,2625,22-Feb-24
20165,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,2336,2476,2352,29-Jul-23
20166,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,2376,2740,2572,11-Feb-24
20167,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,2391,2600,2460,08-Feb-24
20168,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,2400,2790,2526,06-Aug-23
20169,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,2400,2851,2596,06-Oct-23
20170,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,2421,2441,2436,06-Sep-23
20171,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,2431,2611,2563,12-Aug-23
20172,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,2431,3340,3000,19-Dec-23
20173,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,2500,2750,2600,20-Jan-24
20174,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,2610,3010,2900,18-Nov-23
20175,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,2620,2971,2840,28-Nov-23
20176,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,2620,3000,2800,19-Nov-23
20177,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,2625,3121,2900,22-Nov-23
20178,Thane,Palghar,Wheat,Other,FAQ,2770,2770,2770,07-Jun-23
20179,Thane,Palghar,Wheat,Other,FAQ,2825,2825,2825,29-Dec-23
20180,Thane,Palghar,Wheat,Other,FAQ,3000,3000,3000,03-Nov-23
20181,Thane,Palghar,Wheat,Other,FAQ,3025,3025,3025,26-Sep-23
20182,Thane,Palghar,Wheat,Other,FAQ,3100,3100,3100,31-Mar-23
20183,Thane,Palghar,Wheat,Other,FAQ,3155,3155,3155,17-Aug-23
20184,Thane,Palghar,Wheat,Other,FAQ,3170,3170,3170,01-Feb-24
20185,Thane,Palghar,Wheat,Other,FAQ,3200,3200,3200,06-Nov-23
20186,Thane,Palghar,Wheat,Other,FAQ,3320,3320,3320,12-Feb-24
20187,Thane,Palghar,Wheat,Other,FAQ,3320,3320,3320,17-Nov-23
20188,Thane,Palghar,Wheat,Other,FAQ,3450,3450,3450,28-Aug-23
20189,Dharashiv(Usmanabad),Paranda,Wheat,Other,FAQ,2450,2450,2450,25-Oct-23
20190,Parbhani,Parbhani,Wheat,Other,FAQ,2200,3000,2500,23-Oct-23
20191,Parbhani,Parbhani,Wheat,Other,FAQ,2300,2900,2800,15-Dec-23
20192,Parbhani,Parbhani,Wheat,Other,FAQ,2600,3000,2850,26-May-23
20193,Parbhani,Parbhani,Wheat,Other,FAQ,2700,3000,2800,14-Apr-23
20194,Jalgaon,Parola,Wheat,Kalyan,FAQ,1600,2380,1925,14-Mar-23
20195,Jalgaon,Parola,Wheat,Kalyan,FAQ,2100,2450,2200,05-Apr-23
20196,Jalgaon,Parola,Wheat,Kalyan,FAQ,2146,2516,2405,07-Apr-23
20197,Jalgaon,Parola,Wheat,Kalyan,FAQ,2200,2250,2230,01-Mar-23
20198,Jalgaon,Parola,Wheat,Kalyan,FAQ,2531,2575,2531,22-Sep-23
20199,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1900,2346,2150,27-Jun-23
20200,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1952,2631,2441,11-Mar-23
20201,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2000,2251,2100,31-May-23
20202,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2000,2500,2375,27-Feb-23
20203,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2100,2170,2150,09-Jan-24
20204,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2100,2900,2380,15-Feb-24
20205,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2300,2450,2400,26-Aug-23
20206,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2300,2750,2600,17-Apr-23
20207,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2400,2726,2500,26-May-23
20208,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2800,2925,2900,23-Dec-23
20209,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2900,3050,3000,13-Feb-24
20210,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,3000,3200,3100,14-Dec-23
